Time,Datacenter,FossilFreePercentage
5798.5,High_Resource_Datacenter,83.0
5799.0,High_Resource_Datacenter,83.0
5799.5,High_Resource_Datacenter,83.0
5800.0,High_Resource_Datacenter,83.0
5800.5,High_Resource_Datacenter,83.0
5801.0,High_Resource_Datacenter,83.0
5801.5,High_Resource_Datacenter,83.0
5802.0,High_Resource_Datacenter,83.0
5802.5,High_Resource_Datacenter,83.0
5803.0,High_Resource_Datacenter,83.0
5803.5,High_Resource_Datacenter,83.0
5804.0,High_Resource_Datacenter,83.0
5804.5,High_Resource_Datacenter,83.0
5805.0,High_Resource_Datacenter,83.0
5805.5,High_Resource_Datacenter,83.0
5806.0,High_Resource_Datacenter,83.0
5806.5,High_Resource_Datacenter,83.0
5807.0,High_Resource_Datacenter,83.0
5807.5,High_Resource_Datacenter,83.0
5808.0,High_Resource_Datacenter,83.0
5808.5,High_Resource_Datacenter,83.0
5809.0,High_Resource_Datacenter,83.0
5809.5,High_Resource_Datacenter,83.0
5810.0,High_Resource_Datacenter,83.0
5810.5,High_Resource_Datacenter,83.0
5811.0,High_Resource_Datacenter,83.0
5811.5,High_Resource_Datacenter,83.0
5812.0,High_Resource_Datacenter,83.0
5812.5,High_Resource_Datacenter,83.0
5813.0,High_Resource_Datacenter,83.0
5813.5,High_Resource_Datacenter,83.0
5814.0,High_Resource_Datacenter,83.0
5814.5,High_Resource_Datacenter,83.0
5815.0,High_Resource_Datacenter,83.0
5815.5,High_Resource_Datacenter,83.0
5816.0,High_Resource_Datacenter,83.0
5816.5,High_Resource_Datacenter,83.0
5817.0,High_Resource_Datacenter,83.0
5817.5,High_Resource_Datacenter,83.0
5818.0,High_Resource_Datacenter,83.0
5818.5,High_Resource_Datacenter,83.0
5819.0,High_Resource_Datacenter,83.0
5819.5,High_Resource_Datacenter,83.0
5820.0,High_Resource_Datacenter,83.0
5820.5,High_Resource_Datacenter,83.0
5821.0,High_Resource_Datacenter,83.0
5821.5,High_Resource_Datacenter,83.0
5822.0,High_Resource_Datacenter,83.0
5822.5,High_Resource_Datacenter,83.0
5823.0,High_Resource_Datacenter,83.0
5823.5,High_Resource_Datacenter,83.0
5824.0,High_Resource_Datacenter,83.0
5824.5,High_Resource_Datacenter,83.0
5825.0,High_Resource_Datacenter,83.0
5825.5,High_Resource_Datacenter,83.0
5826.0,High_Resource_Datacenter,83.0
5826.5,High_Resource_Datacenter,83.0
5827.0,High_Resource_Datacenter,83.0
5827.5,High_Resource_Datacenter,83.0
5828.0,High_Resource_Datacenter,83.0
5828.5,High_Resource_Datacenter,83.0
5829.0,High_Resource_Datacenter,83.0
5829.5,High_Resource_Datacenter,83.0
5830.0,High_Resource_Datacenter,83.0
5830.5,High_Resource_Datacenter,83.0
5831.0,High_Resource_Datacenter,83.0
5831.5,High_Resource_Datacenter,83.0
5832.0,High_Resource_Datacenter,83.0
5832.5,High_Resource_Datacenter,83.0
5833.0,High_Resource_Datacenter,83.0
5833.5,High_Resource_Datacenter,83.0
5834.0,High_Resource_Datacenter,83.0
5834.5,High_Resource_Datacenter,83.0
5835.0,High_Resource_Datacenter,83.0
5835.5,High_Resource_Datacenter,83.0
5836.0,High_Resource_Datacenter,83.0
5836.5,High_Resource_Datacenter,83.0
5837.0,High_Resource_Datacenter,83.0
5837.5,High_Resource_Datacenter,83.0
5838.0,High_Resource_Datacenter,83.0
5838.5,High_Resource_Datacenter,83.0
5839.0,High_Resource_Datacenter,83.0
5839.5,High_Resource_Datacenter,83.0
5840.0,High_Resource_Datacenter,83.0
5840.5,High_Resource_Datacenter,83.0
5841.0,High_Resource_Datacenter,83.0
5841.5,High_Resource_Datacenter,83.0
5842.0,High_Resource_Datacenter,83.0
5842.5,High_Resource_Datacenter,83.0
5843.0,High_Resource_Datacenter,83.0
5843.5,High_Resource_Datacenter,83.0
5844.0,High_Resource_Datacenter,83.0
5844.5,High_Resource_Datacenter,83.0
5845.0,High_Resource_Datacenter,83.0
5845.5,High_Resource_Datacenter,83.0
5846.0,High_Resource_Datacenter,83.0
5846.5,High_Resource_Datacenter,83.0
5847.0,High_Resource_Datacenter,83.0
5847.5,High_Resource_Datacenter,83.0
5848.0,High_Resource_Datacenter,83.0
5848.5,High_Resource_Datacenter,83.0
5849.0,High_Resource_Datacenter,83.0
5849.5,High_Resource_Datacenter,83.0
5850.0,High_Resource_Datacenter,83.0
5850.5,High_Resource_Datacenter,83.0
5851.0,High_Resource_Datacenter,83.0
5851.5,High_Resource_Datacenter,83.0
5852.0,High_Resource_Datacenter,83.0
5852.5,High_Resource_Datacenter,83.0
5853.0,High_Resource_Datacenter,83.0
5853.5,High_Resource_Datacenter,83.0
5854.0,High_Resource_Datacenter,83.0
5854.5,High_Resource_Datacenter,83.0
5855.0,High_Resource_Datacenter,83.0
5855.5,High_Resource_Datacenter,83.0
5856.0,High_Resource_Datacenter,83.0
5856.5,High_Resource_Datacenter,83.0
5857.0,High_Resource_Datacenter,83.0
5857.5,High_Resource_Datacenter,83.0
5858.0,High_Resource_Datacenter,83.0
5858.5,High_Resource_Datacenter,83.0
5859.0,High_Resource_Datacenter,83.0
5859.5,High_Resource_Datacenter,83.0
5860.0,High_Resource_Datacenter,83.0
5860.5,High_Resource_Datacenter,83.0
5861.0,High_Resource_Datacenter,83.0
5861.5,High_Resource_Datacenter,83.0
5862.0,High_Resource_Datacenter,83.0
5862.5,High_Resource_Datacenter,83.0
5863.0,High_Resource_Datacenter,83.0
5863.5,High_Resource_Datacenter,83.0
5864.0,High_Resource_Datacenter,83.0
5864.5,High_Resource_Datacenter,83.0
5865.0,High_Resource_Datacenter,83.0
5865.5,High_Resource_Datacenter,83.0
5866.0,High_Resource_Datacenter,83.0
5866.5,High_Resource_Datacenter,83.0
5867.0,High_Resource_Datacenter,83.0
5867.5,High_Resource_Datacenter,83.0
5868.0,High_Resource_Datacenter,83.0
5868.5,High_Resource_Datacenter,83.0
5869.0,High_Resource_Datacenter,83.0
5869.5,High_Resource_Datacenter,83.0
5870.0,High_Resource_Datacenter,83.0
5870.5,High_Resource_Datacenter,83.0
5871.0,High_Resource_Datacenter,83.0
5871.5,High_Resource_Datacenter,83.0
5872.0,High_Resource_Datacenter,83.0
5872.5,High_Resource_Datacenter,83.0
5873.0,High_Resource_Datacenter,83.0
5873.5,High_Resource_Datacenter,83.0
5874.0,High_Resource_Datacenter,83.0
5874.5,High_Resource_Datacenter,83.0
5875.0,High_Resource_Datacenter,83.0
5875.5,High_Resource_Datacenter,83.0
5876.0,High_Resource_Datacenter,83.0
5876.5,High_Resource_Datacenter,83.0
5877.0,High_Resource_Datacenter,83.0
5877.5,High_Resource_Datacenter,83.0
5878.0,High_Resource_Datacenter,83.0
5878.5,High_Resource_Datacenter,83.0
5879.0,High_Resource_Datacenter,83.0
5879.5,High_Resource_Datacenter,83.0
5880.0,High_Resource_Datacenter,83.0
5880.5,High_Resource_Datacenter,83.0
5881.0,High_Resource_Datacenter,83.0
5881.5,High_Resource_Datacenter,83.0
5882.0,High_Resource_Datacenter,83.0
5882.5,High_Resource_Datacenter,83.0
5883.0,High_Resource_Datacenter,83.0
5883.5,High_Resource_Datacenter,83.0
5884.0,High_Resource_Datacenter,83.0
5884.5,High_Resource_Datacenter,83.0
5885.0,High_Resource_Datacenter,83.0
5885.5,High_Resource_Datacenter,83.0
5886.0,High_Resource_Datacenter,83.0
5886.5,High_Resource_Datacenter,83.0
5887.0,High_Resource_Datacenter,83.0
5887.5,High_Resource_Datacenter,83.0
5888.0,High_Resource_Datacenter,83.0
5888.5,High_Resource_Datacenter,83.0
5889.0,High_Resource_Datacenter,83.0
5889.5,High_Resource_Datacenter,83.0
5890.0,High_Resource_Datacenter,83.0
5890.5,High_Resource_Datacenter,83.0
5891.0,High_Resource_Datacenter,83.0
5891.5,High_Resource_Datacenter,83.0
5892.0,High_Resource_Datacenter,83.0
5892.5,High_Resource_Datacenter,83.0
5893.0,High_Resource_Datacenter,83.0
5893.5,High_Resource_Datacenter,83.0
5894.0,High_Resource_Datacenter,83.0
5894.5,High_Resource_Datacenter,83.0
5895.0,High_Resource_Datacenter,83.0
5895.5,High_Resource_Datacenter,83.0
5896.0,High_Resource_Datacenter,83.0
5896.5,High_Resource_Datacenter,83.0
5897.0,High_Resource_Datacenter,83.0
5897.5,High_Resource_Datacenter,83.0
5898.0,High_Resource_Datacenter,83.0
5898.5,High_Resource_Datacenter,83.0
5899.0,High_Resource_Datacenter,83.0
5899.5,High_Resource_Datacenter,83.0
5900.0,High_Resource_Datacenter,83.0
5900.5,High_Resource_Datacenter,83.0
5901.0,High_Resource_Datacenter,83.0
5901.5,High_Resource_Datacenter,83.0
5902.0,High_Resource_Datacenter,83.0
5902.5,High_Resource_Datacenter,83.0
5903.0,High_Resource_Datacenter,83.0
5903.5,High_Resource_Datacenter,83.0
5904.0,High_Resource_Datacenter,83.0
5904.5,High_Resource_Datacenter,83.0
5905.0,High_Resource_Datacenter,83.0
5905.5,High_Resource_Datacenter,83.0
5906.0,High_Resource_Datacenter,83.0
5906.5,High_Resource_Datacenter,83.0
5907.0,High_Resource_Datacenter,83.0
5907.5,High_Resource_Datacenter,83.0
5908.0,High_Resource_Datacenter,83.0
5908.5,High_Resource_Datacenter,83.0
5909.0,High_Resource_Datacenter,83.0
5909.5,High_Resource_Datacenter,83.0
5910.0,High_Resource_Datacenter,83.0
5910.5,High_Resource_Datacenter,83.0
5911.0,High_Resource_Datacenter,83.0
5911.5,High_Resource_Datacenter,83.0
5912.0,High_Resource_Datacenter,83.0
5912.5,High_Resource_Datacenter,83.0
5913.0,High_Resource_Datacenter,83.0
5913.5,High_Resource_Datacenter,83.0
5914.0,High_Resource_Datacenter,83.0
5914.5,High_Resource_Datacenter,83.0
5915.0,High_Resource_Datacenter,83.0
5915.5,High_Resource_Datacenter,83.0
5916.0,High_Resource_Datacenter,83.0
5916.5,High_Resource_Datacenter,83.0
5917.0,High_Resource_Datacenter,83.0
5917.5,High_Resource_Datacenter,83.0
5918.0,High_Resource_Datacenter,83.0
5918.5,High_Resource_Datacenter,83.0
5919.0,High_Resource_Datacenter,83.0
5919.5,High_Resource_Datacenter,83.0
5920.0,High_Resource_Datacenter,83.0
5920.5,High_Resource_Datacenter,83.0
5921.0,High_Resource_Datacenter,83.0
5921.5,High_Resource_Datacenter,83.0
5922.0,High_Resource_Datacenter,83.0
5922.5,High_Resource_Datacenter,83.0
5923.0,High_Resource_Datacenter,83.0
5923.5,High_Resource_Datacenter,83.0
5924.0,High_Resource_Datacenter,83.0
5924.5,High_Resource_Datacenter,83.0
5925.0,High_Resource_Datacenter,83.0
5925.5,High_Resource_Datacenter,83.0
5926.0,High_Resource_Datacenter,83.0
5926.5,High_Resource_Datacenter,83.0
5927.0,High_Resource_Datacenter,83.0
5927.5,High_Resource_Datacenter,83.0
5928.0,High_Resource_Datacenter,83.0
5928.5,High_Resource_Datacenter,83.0
5929.0,High_Resource_Datacenter,83.0
5929.5,High_Resource_Datacenter,83.0
5930.0,High_Resource_Datacenter,83.0
5930.5,High_Resource_Datacenter,83.0
5931.0,High_Resource_Datacenter,83.0
5931.5,High_Resource_Datacenter,83.0
5932.0,High_Resource_Datacenter,83.0
5932.5,High_Resource_Datacenter,83.0
5933.0,High_Resource_Datacenter,83.0
5933.5,High_Resource_Datacenter,83.0
5934.0,High_Resource_Datacenter,83.0
5934.5,High_Resource_Datacenter,83.0
5935.0,High_Resource_Datacenter,83.0
5935.5,High_Resource_Datacenter,83.0
5936.0,High_Resource_Datacenter,83.0
5936.5,High_Resource_Datacenter,83.0
5937.0,High_Resource_Datacenter,83.0
5937.5,High_Resource_Datacenter,83.0
5938.0,High_Resource_Datacenter,83.0
5938.5,High_Resource_Datacenter,83.0
5939.0,High_Resource_Datacenter,83.0
5939.5,High_Resource_Datacenter,83.0
5940.0,High_Resource_Datacenter,83.0
5940.5,High_Resource_Datacenter,83.0
5941.0,High_Resource_Datacenter,83.0
5941.5,High_Resource_Datacenter,83.0
5942.0,High_Resource_Datacenter,83.0
5942.5,High_Resource_Datacenter,83.0
5943.0,High_Resource_Datacenter,83.0
5943.5,High_Resource_Datacenter,83.0
5944.0,High_Resource_Datacenter,83.0
5944.5,High_Resource_Datacenter,83.0
5945.0,High_Resource_Datacenter,83.0
5945.5,High_Resource_Datacenter,83.0
5946.0,High_Resource_Datacenter,83.0
5946.5,High_Resource_Datacenter,83.0
5947.0,High_Resource_Datacenter,83.0
5947.5,High_Resource_Datacenter,83.0
5948.0,High_Resource_Datacenter,83.0
5948.5,High_Resource_Datacenter,83.0
5949.0,High_Resource_Datacenter,83.0
5949.5,High_Resource_Datacenter,83.0
5950.0,High_Resource_Datacenter,83.0
5950.5,High_Resource_Datacenter,83.0
5951.0,High_Resource_Datacenter,83.0
5951.5,High_Resource_Datacenter,83.0
5952.0,High_Resource_Datacenter,83.0
5952.5,High_Resource_Datacenter,83.0
5953.0,High_Resource_Datacenter,83.0
5953.5,High_Resource_Datacenter,83.0
5954.0,High_Resource_Datacenter,83.0
5954.5,High_Resource_Datacenter,83.0
5955.0,High_Resource_Datacenter,83.0
5955.5,High_Resource_Datacenter,83.0
5956.0,High_Resource_Datacenter,83.0
5956.5,High_Resource_Datacenter,83.0
5957.0,High_Resource_Datacenter,83.0
5957.5,High_Resource_Datacenter,83.0
5958.0,High_Resource_Datacenter,83.0
5958.5,High_Resource_Datacenter,83.0
5959.0,High_Resource_Datacenter,83.0
5959.5,High_Resource_Datacenter,83.0
5960.0,High_Resource_Datacenter,83.0
5960.5,High_Resource_Datacenter,83.0
5961.0,High_Resource_Datacenter,83.0
5961.5,High_Resource_Datacenter,83.0
5962.0,High_Resource_Datacenter,83.0
5962.5,High_Resource_Datacenter,83.0
5963.0,High_Resource_Datacenter,83.0
5963.5,High_Resource_Datacenter,83.0
5964.0,High_Resource_Datacenter,83.0
5964.5,High_Resource_Datacenter,83.0
5965.0,High_Resource_Datacenter,83.0
5965.5,High_Resource_Datacenter,83.0
5966.0,High_Resource_Datacenter,83.0
5966.5,High_Resource_Datacenter,83.0
5967.0,High_Resource_Datacenter,83.0
5967.5,High_Resource_Datacenter,83.0
5968.0,High_Resource_Datacenter,83.0
5968.5,High_Resource_Datacenter,83.0
5969.0,High_Resource_Datacenter,83.0
5969.5,High_Resource_Datacenter,83.0
5970.0,High_Resource_Datacenter,83.0
5970.5,High_Resource_Datacenter,83.0
5971.0,High_Resource_Datacenter,83.0
5971.5,High_Resource_Datacenter,83.0
5972.0,High_Resource_Datacenter,83.0
5972.5,High_Resource_Datacenter,83.0
5973.0,High_Resource_Datacenter,83.0
5973.5,High_Resource_Datacenter,83.0
5974.0,High_Resource_Datacenter,83.0
5974.5,High_Resource_Datacenter,83.0
5975.0,High_Resource_Datacenter,83.0
5975.5,High_Resource_Datacenter,83.0
5976.0,High_Resource_Datacenter,83.0
5976.5,High_Resource_Datacenter,83.0
5977.0,High_Resource_Datacenter,83.0
5977.5,High_Resource_Datacenter,83.0
5978.0,High_Resource_Datacenter,83.0
5978.5,High_Resource_Datacenter,83.0
5979.0,High_Resource_Datacenter,83.0
5979.5,High_Resource_Datacenter,83.0
5980.0,High_Resource_Datacenter,83.0
5980.5,High_Resource_Datacenter,83.0
5981.0,High_Resource_Datacenter,83.0
5981.5,High_Resource_Datacenter,83.0
5982.0,High_Resource_Datacenter,83.0
5982.5,High_Resource_Datacenter,83.0
5983.0,High_Resource_Datacenter,83.0
5983.5,High_Resource_Datacenter,83.0
5984.0,High_Resource_Datacenter,83.0
5984.5,High_Resource_Datacenter,83.0
5985.0,High_Resource_Datacenter,83.0
5985.5,High_Resource_Datacenter,83.0
5986.0,High_Resource_Datacenter,83.0
5986.5,High_Resource_Datacenter,83.0
5987.0,High_Resource_Datacenter,83.0
5987.5,High_Resource_Datacenter,83.0
5988.0,High_Resource_Datacenter,83.0
5988.5,High_Resource_Datacenter,83.0
5989.0,High_Resource_Datacenter,83.0
5989.5,High_Resource_Datacenter,83.0
5990.0,High_Resource_Datacenter,83.0
5990.5,High_Resource_Datacenter,83.0
5991.0,High_Resource_Datacenter,83.0
5991.5,High_Resource_Datacenter,83.0
5992.0,High_Resource_Datacenter,83.0
5992.5,High_Resource_Datacenter,83.0
5993.0,High_Resource_Datacenter,83.0
5993.5,High_Resource_Datacenter,83.0
5994.0,High_Resource_Datacenter,83.0
5994.5,High_Resource_Datacenter,83.0
5995.0,High_Resource_Datacenter,83.0
5995.5,High_Resource_Datacenter,83.0
5996.0,High_Resource_Datacenter,83.0
5996.5,High_Resource_Datacenter,83.0
5997.0,High_Resource_Datacenter,83.0
5997.5,High_Resource_Datacenter,83.0
5998.0,High_Resource_Datacenter,83.0
5998.5,High_Resource_Datacenter,83.0
5999.0,High_Resource_Datacenter,83.0
5999.5,High_Resource_Datacenter,83.0
6000.0,High_Resource_Datacenter,83.0
6000.5,High_Resource_Datacenter,83.0
6001.0,High_Resource_Datacenter,83.0
6001.5,High_Resource_Datacenter,83.0
6002.0,High_Resource_Datacenter,83.0
6002.5,High_Resource_Datacenter,83.0
6003.0,High_Resource_Datacenter,83.0
6003.5,High_Resource_Datacenter,83.0
6004.0,High_Resource_Datacenter,83.0
6004.5,High_Resource_Datacenter,83.0
6005.0,High_Resource_Datacenter,83.0
6005.5,High_Resource_Datacenter,83.0
6006.0,High_Resource_Datacenter,83.0
6006.5,High_Resource_Datacenter,83.0
6007.0,High_Resource_Datacenter,83.0
6007.5,High_Resource_Datacenter,83.0
6008.0,High_Resource_Datacenter,83.0
6008.5,High_Resource_Datacenter,83.0
6009.0,High_Resource_Datacenter,83.0
6009.5,High_Resource_Datacenter,83.0
6010.0,High_Resource_Datacenter,83.0
6010.5,High_Resource_Datacenter,83.0
6011.0,High_Resource_Datacenter,83.0
6011.5,High_Resource_Datacenter,83.0
6012.0,High_Resource_Datacenter,83.0
6012.5,High_Resource_Datacenter,83.0
6013.0,High_Resource_Datacenter,83.0
6013.5,High_Resource_Datacenter,83.0
6014.0,High_Resource_Datacenter,83.0
6014.5,High_Resource_Datacenter,83.0
6015.0,High_Resource_Datacenter,83.0
6015.5,High_Resource_Datacenter,83.0
6016.0,High_Resource_Datacenter,83.0
6016.5,High_Resource_Datacenter,83.0
6017.0,High_Resource_Datacenter,83.0
6017.5,High_Resource_Datacenter,83.0
6018.0,High_Resource_Datacenter,83.0
6018.5,High_Resource_Datacenter,83.0
6019.0,High_Resource_Datacenter,83.0
6019.5,High_Resource_Datacenter,83.0
6020.0,High_Resource_Datacenter,83.0
6020.5,High_Resource_Datacenter,83.0
6021.0,High_Resource_Datacenter,83.0
6021.5,High_Resource_Datacenter,83.0
6022.0,High_Resource_Datacenter,83.0
6022.5,High_Resource_Datacenter,83.0
6023.0,High_Resource_Datacenter,83.0
6023.5,High_Resource_Datacenter,83.0
6024.0,High_Resource_Datacenter,83.0
6024.5,High_Resource_Datacenter,83.0
6025.0,High_Resource_Datacenter,83.0
6025.5,High_Resource_Datacenter,83.0
6026.0,High_Resource_Datacenter,83.0
6026.5,High_Resource_Datacenter,83.0
6027.0,High_Resource_Datacenter,83.0
6027.5,High_Resource_Datacenter,83.0
6028.0,High_Resource_Datacenter,83.0
6028.5,High_Resource_Datacenter,83.0
6029.0,High_Resource_Datacenter,83.0
6029.5,High_Resource_Datacenter,83.0
6030.0,High_Resource_Datacenter,83.0
6030.5,High_Resource_Datacenter,83.0
6031.0,High_Resource_Datacenter,83.0
6031.5,High_Resource_Datacenter,83.0
6032.0,High_Resource_Datacenter,83.0
6032.5,High_Resource_Datacenter,83.0
6033.0,High_Resource_Datacenter,83.0
6033.5,High_Resource_Datacenter,83.0
6034.0,High_Resource_Datacenter,83.0
6034.5,High_Resource_Datacenter,83.0
6035.0,High_Resource_Datacenter,83.0
6035.5,High_Resource_Datacenter,83.0
6036.0,High_Resource_Datacenter,83.0
6036.5,High_Resource_Datacenter,83.0
6037.0,High_Resource_Datacenter,83.0
6037.5,High_Resource_Datacenter,83.0
6038.0,High_Resource_Datacenter,83.0
6038.5,High_Resource_Datacenter,83.0
6039.0,High_Resource_Datacenter,83.0
6039.5,High_Resource_Datacenter,83.0
6040.0,High_Resource_Datacenter,83.0
6040.5,High_Resource_Datacenter,83.0
6041.0,High_Resource_Datacenter,83.0
6041.5,High_Resource_Datacenter,83.0
6042.0,High_Resource_Datacenter,83.0
6042.5,High_Resource_Datacenter,83.0
6043.0,High_Resource_Datacenter,83.0
6043.5,High_Resource_Datacenter,83.0
6044.0,High_Resource_Datacenter,83.0
6044.5,High_Resource_Datacenter,83.0
6045.0,High_Resource_Datacenter,83.0
6045.5,High_Resource_Datacenter,83.0
6046.0,High_Resource_Datacenter,83.0
6046.5,High_Resource_Datacenter,83.0
6047.0,High_Resource_Datacenter,83.0
6047.5,High_Resource_Datacenter,83.0
6048.0,High_Resource_Datacenter,83.0
6048.5,High_Resource_Datacenter,83.0
6049.0,High_Resource_Datacenter,83.0
6049.5,High_Resource_Datacenter,83.0
6050.0,High_Resource_Datacenter,83.0
6050.5,High_Resource_Datacenter,83.0
6051.0,High_Resource_Datacenter,83.0
6051.5,High_Resource_Datacenter,83.0
6052.0,High_Resource_Datacenter,83.0
6052.5,High_Resource_Datacenter,83.0
6053.0,High_Resource_Datacenter,83.0
6053.5,High_Resource_Datacenter,83.0
6054.0,High_Resource_Datacenter,83.0
6054.5,High_Resource_Datacenter,83.0
6055.0,High_Resource_Datacenter,83.0
6055.5,High_Resource_Datacenter,83.0
6056.0,High_Resource_Datacenter,83.0
6056.5,High_Resource_Datacenter,83.0
6057.0,High_Resource_Datacenter,83.0
6057.5,High_Resource_Datacenter,83.0
6058.0,High_Resource_Datacenter,83.0
6058.5,High_Resource_Datacenter,83.0
6059.0,High_Resource_Datacenter,83.0
6059.5,High_Resource_Datacenter,83.0
6060.0,High_Resource_Datacenter,83.0
6060.5,High_Resource_Datacenter,83.0
6061.0,High_Resource_Datacenter,83.0
6061.5,High_Resource_Datacenter,83.0
6062.0,High_Resource_Datacenter,83.0
6062.5,High_Resource_Datacenter,83.0
6063.0,High_Resource_Datacenter,83.0
6063.5,High_Resource_Datacenter,83.0
6064.0,High_Resource_Datacenter,83.0
6064.5,High_Resource_Datacenter,83.0
6065.0,High_Resource_Datacenter,83.0
6065.5,High_Resource_Datacenter,83.0
6066.0,High_Resource_Datacenter,83.0
6066.5,High_Resource_Datacenter,83.0
6067.0,High_Resource_Datacenter,83.0
6067.5,High_Resource_Datacenter,83.0
6068.0,High_Resource_Datacenter,83.0
6068.5,High_Resource_Datacenter,83.0
6069.0,High_Resource_Datacenter,83.0
6069.5,High_Resource_Datacenter,83.0
6070.0,High_Resource_Datacenter,83.0
6070.5,High_Resource_Datacenter,83.0
6071.0,High_Resource_Datacenter,83.0
6071.5,High_Resource_Datacenter,83.0
6072.0,High_Resource_Datacenter,83.0
6072.5,High_Resource_Datacenter,83.0
6073.0,High_Resource_Datacenter,83.0
6073.5,High_Resource_Datacenter,83.0
6074.0,High_Resource_Datacenter,83.0
